,timestamp,adjusted_close
79,2017-12-27,126.8967
80,2017-12-26,126.4591
81,2017-12-22,126.5486
82,2017-12-21,126.6282
83,2017-12-20,126.3198
84,2017-12-19,126.101
85,2017-12-18,126.0314
86,2017-12-15,125.4943
87,2017-12-14,123.0972
88,2017-12-13,123.6343
89,2017-12-12,122.8187
90,2017-12-11,122.6396
91,2017-12-08,122.1523
92,2017-12-07,121.7445
93,2017-12-06,120.5509
94,2017-12-05,119.6458
95,2017-12-04,119.3971
96,2017-12-01,119.4767
97,2017-11-30,120.7995
98,2017-11-29,117.5272
99,2017-11-28,117.0796
100,2017-11-27,116.4927
101,2017-11-24,116.2839
102,2017-11-22,116.1048
103,2017-11-21,116.4132
104,2017-11-20,115.7567
105,2017-11-17,115.9059
106,2017-11-16,117.2586
107,2017-11-15,116.2501
108,2017-11-14,117.4662
109,2017-11-13,115.7557
110,2017-11-10,116.784
111,2017-11-09,117.0411
112,2017-11-08,118.9296
113,2017-11-07,119.3944
114,2017-11-06,119.0384
115,2017-11-03,119.7108
116,2017-11-02,120.0964
117,2017-11-01,118.7714
118,2017-10-31,118.4155
119,2017-10-30,118.4847
120,2017-10-27,117.7332
121,2017-10-26,118.5836
122,2017-10-25,117.6541
123,2017-10-24,118.3957
124,2017-10-23,119.5328
125,2017-10-20,119.5723
126,2017-10-19,118.1485
127,2017-10-18,117.842
128,2017-10-17,118.02
129,2017-10-16,117.6739
130,2017-10-13,117.3871
131,2017-10-12,117.486
132,2017-10-11,116.428
133,2017-10-10,116.7939
134,2017-10-09,117.2982
135,2017-10-06,116.9026
136,2017-10-05,116.8433
137,2017-10-04,116.3094
138,2017-10-03,116.3885
139,2017-10-02,116.2599
140,2017-09-29,114.7768
141,2017-09-28,114.5395
142,2017-09-27,115.8644
143,2017-09-26,113.4321
144,2017-09-25,113.0069
145,2017-09-22,113.7188
146,2017-09-21,113.2145
147,2017-09-20,112.819
148,2017-09-19,112.3741
149,2017-09-18,111.5039
150,2017-09-15,111.8105
151,2017-09-14,111.8698
152,2017-09-13,109.0419
153,2017-09-12,108.6266
154,2017-09-11,108.4091
155,2017-09-08,108.3201
156,2017-09-07,108.7453
157,2017-09-06,108.3794
158,2017-09-05,109.9615
159,2017-09-01,116.5961
160,2017-08-31,118.3759
161,2017-08-30,118.2573
162,2017-08-29,117.3674
163,2017-08-28,114.0352
164,2017-08-25,113.7781
165,2017-08-24,114.0055
166,2017-08-23,115.7161
167,2017-08-22,114.3912
168,2017-08-21,113.9858
169,2017-08-18,114.1835
170,2017-08-17,114.7966
171,2017-08-16,116.6752
172,2017-08-15,113.982
173,2017-08-14,115.1517
174,2017-08-11,114.8961
175,2017-08-10,114.7683
176,2017-08-09,115.2008
177,2017-08-08,116.1739
178,2017-08-07,116.4983
179,2017-08-04,119.4176
180,2017-08-03,119.0343
181,2017-08-02,118.2971
182,2017-08-01,116.8522
183,2017-07-31,116.5474
184,2017-07-28,116.8423
185,2017-07-27,116.6654
186,2017-07-26,117.5009
187,2017-07-25,118.3659
188,2017-07-24,121.0297
189,2017-07-21,121.3835
190,2017-07-20,120.3613
191,2017-07-19,120.9805
192,2017-07-18,120.5382
193,2017-07-17,121.01
194,2017-07-14,121.3049
195,2017-07-13,120.9707
196,2017-07-12,121.5998
197,2017-07-11,121.4327
198,2017-07-10,120.9609
199,2017-07-07,120.5185
200,2017-07-06,119.8108
201,2017-07-05,120.6955
202,2017-07-03,119.9976
203,2017-06-30,120.0271
204,2017-06-29,119.5749
205,2017-06-28,120.4104
206,2017-06-27,119.5159
207,2017-06-26,119.7912
208,2017-06-23,120.1352
209,2017-06-22,120.086
210,2017-06-21,119.6732
211,2017-06-20,119.4373
212,2017-06-19,119.7715
213,2017-06-16,118.3757
214,2017-06-15,118.6903
215,2017-06-14,117.9629
216,2017-06-13,118.012
217,2017-06-12,117.8351
218,2017-06-09,118.5821
219,2017-06-08,117.8941
220,2017-06-07,117.7368
221,2017-06-06,118.071
222,2017-06-05,118.9163
223,2017-06-02,120.0369
224,2017-06-01,119.7125
225,2017-05-31,119.2112
226,2017-05-30,119.2014
227,2017-05-26,119.7715
228,2017-05-25,120.1647
229,2017-05-24,119.9976
230,2017-05-23,119.9877
231,2017-05-22,119.5847
232,2017-05-19,119.0933
233,2017-05-18,117.3338
234,2017-05-17,117.5402
235,2017-05-16,118.6742
236,2017-05-15,118.205
237,2017-05-12,118.117
238,2017-05-11,118.5569
239,2017-05-10,118.3027
240,2017-05-09,118.7328
241,2017-05-08,118.3614
242,2017-05-05,118.6253
243,2017-05-04,118.2832
244,2017-05-03,117.5989
245,2017-05-02,116.6409
246,2017-05-01,116.2499
247,2017-04-28,116.3183
248,2017-04-27,116.113
249,2017-04-26,115.546
250,2017-04-25,114.2459
251,2017-04-24,113.7082
252,2017-04-21,112.4081
253,2017-04-20,111.3817
254,2017-04-19,110.3846
255,2017-04-18,111.0102
256,2017-04-17,110.7267
257,2017-04-13,109.5732
258,2017-04-12,109.7198
259,2017-04-11,110.5996
260,2017-04-10,110.3455
261,2017-04-07,110.453
262,2017-04-06,109.886
263,2017-04-05,109.974
264,2017-04-04,110.453
265,2017-04-03,109.4168
266,2017-03-31,109.6905
267,2017-03-30,109.9251
268,2017-03-29,109.5439
269,2017-03-28,110.2086
270,2017-03-27,109.3191
271,2017-03-24,109.2897
272,2017-03-23,109.3288
273,2017-03-22,109.4168
274,2017-03-21,109.6416
275,2017-03-20,110.9613
276,2017-03-17,110.9027
277,2017-03-16,109.8176
278,2017-03-15,110.541
279,2017-03-14,109.3191
280,2017-03-13,109.7883
281,2017-03-10,109.6221
282,2017-03-09,109.4168
283,2017-03-08,109.2408
284,2017-03-07,109.7589
285,2017-03-06,109.1529
286,2017-03-03,109.8176
287,2017-03-02,110.1597
288,2017-03-01,111.1275
289,2017-02-28,110.0229
290,2017-02-27,110.277
291,2017-02-24,109.9349
292,2017-02-23,109.5732
293,2017-02-22,110.1304
294,2017-02-21,109.974
295,2017-02-17,109.6319
296,2017-02-16,109.5537
297,2017-02-15,109.3973
298,2017-02-14,108.4254
299,2017-02-13,108.8628
300,2017-02-10,107.9201
301,2017-02-09,106.9872
302,2017-02-08,107.2884
303,2017-02-07,108.1145
304,2017-02-06,107.5605
305,2017-02-03,106.5596
306,2017-02-02,105.3059
307,2017-02-01,105.131
308,2017-01-31,106.579
309,2017-01-30,106.0931
310,2017-01-27,106.6081
311,2017-01-26,107.2495
312,2017-01-25,107.8326
313,2017-01-24,108.4643
314,2017-01-23,107.2301
315,2017-01-20,107.6674
316,2017-01-19,107.6091
317,2017-01-18,107.3079
318,2017-01-17,106.8705
319,2017-01-13,107.1135
320,2017-01-12,107.6966
321,2017-01-11,107.8715
322,2017-01-10,108.1242
323,2017-01-09,108.3574
324,2017-01-06,109.3778
325,2017-01-05,108.2116
326,2017-01-04,107.7743
327,2017-01-03,107.7063
328,2016-12-30,106.5304
329,2016-12-29,107.4342
330,2016-12-28,107.0843
331,2016-12-27,107.8521
332,2016-12-23,107.5314
333,2016-12-22,107.3467
334,2016-12-21,107.3759
335,2016-12-20,107.5314
336,2016-12-19,107.6966
337,2016-12-16,105.4614
338,2016-12-15,105.0824
339,2016-12-14,106.1903
340,2016-12-13,107.201
341,2016-12-12,107.2787
342,2016-12-09,106.6956
343,2016-12-08,105.3739
344,2016-12-07,106.5887
345,2016-12-06,104.4021
346,2016-12-05,104.3924
347,2016-12-02,105.1699
348,2016-12-01,104.4507
349,2016-11-30,104.684
350,2016-11-29,105.7724
351,2016-11-28,105.3934
352,2016-11-25,105.7141
353,2016-11-23,105.063
354,2016-11-22,103.9259
355,2016-11-21,103.8385
356,2016-11-18,103.4983
357,2016-11-17,103.6927
358,2016-11-16,103.9454
359,2016-11-15,104.0033
360,2016-11-14,104.1772
361,2016-11-11,105.143
362,2016-11-10,104.7084
363,2016-11-09,101.2313
364,2016-11-08,99.8405
365,2016-11-07,99.5314
366,2016-11-04,97.8701
367,2016-11-03,97.5997
368,2016-11-02,98.073
369,2016-11-01,98.5269
370,2016-10-31,98.7104
371,2016-10-28,98.3627
372,2016-10-27,96.6532
373,2016-10-26,97.5611
374,2016-10-25,97.8991
375,2016-10-24,96.1219
376,2016-10-21,95.301
377,2016-10-20,95.8998
378,2016-10-19,96.3537
379,2016-10-18,96.5759
380,2016-10-17,96.3055
381,2016-10-14,96.7401
382,2016-10-13,96.4407
383,2016-10-12,95.5521
384,2016-10-11,95.3976
385,2016-10-10,96.5662
386,2016-10-07,97.1457
387,2016-10-06,98.5945
388,2016-10-05,98.7587
389,2016-10-04,97.9667
390,2016-10-03,98.9326
391,2016-09-30,98.1309
392,2016-09-29,97.6094
393,2016-09-28,98.8553
394,2016-09-27,98.8553
395,2016-09-26,98.7394
396,2016-09-23,99.0581
397,2016-09-22,99.4831
398,2016-09-21,98.4786
399,2016-09-20,96.8174
400,2016-09-19,97.0105
401,2016-09-16,96.6821
402,2016-09-15,99.203
403,2016-09-14,98.1889
404,2016-09-13,98.8263
405,2016-09-12,100.478
406,2016-09-09,99.174
407,2016-09-08,102.1392
408,2016-09-07,102.2358
409,2016-09-06,102.3903
410,2016-09-02,103.2789
411,2016-09-01,103.0761
412,2016-08-31,102.796
413,2016-08-30,103.6846
414,2016-08-29,104.2834
415,2016-08-26,103.646
416,2016-08-25,104.042
417,2016-08-24,104.2738
418,2016-08-23,104.3124
419,2016-08-22,104.7953
420,2016-08-19,105.4135
421,2016-08-18,105.597
422,2016-08-17,105.2203
423,2016-08-16,104.8075
424,2016-08-15,105.3067
425,2016-08-12,104.5195
426,2016-08-11,104.8171
427,2016-08-10,103.7994
428,2016-08-09,104.0107
429,2016-08-08,103.4826
430,2016-08-05,103.4346
431,2016-08-04,102.1098
432,2016-08-03,102.0426
433,2016-08-02,102.0234
434,2016-08-01,102.6666
435,2016-07-29,103.3482
436,2016-07-28,103.281
437,2016-07-27,103.3866
438,2016-07-26,103.5786
439,2016-07-25,100.4681
440,2016-07-22,100.9289
441,2016-07-21,101.6202
442,2016-07-20,101.8026
443,2016-07-19,101.3993
444,2016-07-18,101.2745
445,2016-07-15,101.2841
446,2016-07-14,100.9385
447,2016-07-13,100.8905
448,2016-07-12,100.3241
449,2016-07-11,99.8057
450,2016-07-08,99.5177
451,2016-07-07,97.8952
452,2016-07-06,97.3288
453,2016-07-05,96.5991
454,2016-07-01,98.6248
455,2016-06-30,98.452
456,2016-06-29,96.4551
457,2016-06-28,95.0727
458,2016-06-27,93.3254
459,2016-06-24,94.9383
460,2016-06-23,98.2408
461,2016-06-22,97.3
462,2016-06-21,97.5112
463,2016-06-20,97.636
464,2016-06-17,97.156
465,2016-06-16,97.0792
466,2016-06-15,96.5223
467,2016-06-14,97.1464
468,2016-06-13,97.1656
469,2016-06-10,97.924
470,2016-06-09,98.2312
471,2016-06-08,97.9912
472,2016-06-07,97.396
473,2016-06-06,97.3096
474,2016-06-03,96.4167
475,2016-06-02,96.7624
476,2016-06-01,96.3399
477,2016-05-31,96.5607
478,2016-05-27,96.7336
479,2016-05-26,96.3975
480,2016-05-25,96.3111
481,2016-05-24,95.9175
482,2016-05-23,94.9479
483,2016-05-20,95.1399
484,2016-05-19,94.5735
485,2016-05-18,95.3223
486,2016-05-17,95.4367
487,2016-05-16,97.1057
488,2016-05-13,95.6275
489,2016-05-12,96.7624
490,2016-05-11,96.8959
491,2016-05-10,97.43
492,2016-05-09,95.4558
493,2016-05-06,96.4381
494,2016-05-05,95.6466
495,2016-05-04,96.009
496,2016-05-03,97.4014
497,2016-05-02,99.5376
498,2016-04-29,99.5376
499,2016-04-28,99.4041
500,2016-04-27,100.9873
501,2016-04-26,99.9477
502,2016-04-25,100.3292
503,2016-04-22,100.8061
504,2016-04-21,100.5486
505,2016-04-20,100.6439
506,2016-04-19,100.1385
507,2016-04-18,100.2625
508,2016-04-15,99.7284
509,2016-04-14,99.8333
510,2016-04-13,99.7665
511,2016-04-12,98.3074
512,2016-04-11,97.4109
513,2016-04-08,96.6289
514,2016-04-07,96.2188
515,2016-04-06,95.7229
516,2016-04-05,95.2365
517,2016-04-04,95.6275
518,2016-04-01,95.3414
519,2016-03-31,95.4654
520,2016-03-30,95.6084
521,2016-03-29,95.4844
522,2016-03-28,94.3304
523,2016-03-24,94.4735
524,2016-03-23,94.5212
525,2016-03-22,94.092
526,2016-03-21,94.5784
527,2016-03-18,94.464
528,2016-03-17,94.2637
529,2016-03-16,92.9762
530,2016-03-15,91.8318
531,2016-03-14,92.3468
532,2016-03-11,92.2705
533,2016-03-10,91.7268
534,2016-03-09,92.1274
535,2016-03-08,92.4135
536,2016-03-07,92.4326
537,2016-03-04,92.5089
538,2016-03-03,91.6601
539,2016-03-02,91.1069
540,2016-03-01,90.6492
541,2016-02-29,92.1465
542,2016-02-26,93.1669
543,2016-02-25,93.5293
544,2016-02-24,89.2758
545,2016-02-23,87.3589
546,2016-02-22,88.0933
547,2016-02-19,84.1449
548,2016-02-18,84.2689
549,2016-02-17,84.04
550,2016-02-16,81.8813
551,2016-02-12,81.3795
552,2016-02-11,80.1581
553,2016-02-10,82.3357
554,2016-02-09,82.6009
555,2016-02-08,82.1653
556,2016-02-05,83.169
557,2016-02-04,83.4341
558,2016-02-03,81.3889
559,2016-02-02,80.8776
560,2016-02-01,82.9038
561,2016-01-29,83.0269
562,2016-01-28,81.8529
563,2016-01-27,81.2469
564,2016-01-26,81.0954
565,2016-01-25,80.3853
566,2016-01-22,81.7582
567,2016-01-21,81.0197
568,2016-01-20,80.319
569,2016-01-19,80.7072
570,2016-01-15,81.0765
571,2016-01-14,84.2767
572,2016-01-13,84.1063
573,2016-01-12,85.6875
574,2016-01-11,85.6875
575,2016-01-08,85.5928
576,2016-01-07,87.0131
577,2016-01-06,88.1682
578,2016-01-05,90.6299
579,2016-01-04,90.4879
580,2015-12-31,90.9613
581,2015-12-30,91.7472
582,2015-12-29,92.0975
583,2015-12-28,90.9802
584,2015-12-24,91.1791
585,2015-12-23,91.1791
586,2015-12-22,89.8251
587,2015-12-21,88.6321
588,2015-12-18,87.4297
589,2015-12-17,88.8783
590,2015-12-16,90.0713
591,2015-12-15,88.3007
592,2015-12-14,88.083
593,2015-12-11,88.3386
594,2015-12-10,88.8783
595,2015-12-09,89.1529
596,2015-12-08,89.2192
597,2015-12-07,90.8098
598,2015-12-04,90.6394
599,2015-12-03,89.6642
600,2015-12-02,90.1849
601,2015-12-01,91.5578
602,2015-11-30,90.9424
603,2015-11-27,91.6525
604,2015-11-25,92.0975
605,2015-11-24,92.1827
606,2015-11-23,92.8739
607,2015-11-20,92.997
608,2015-11-19,93.0727
609,2015-11-18,92.5141
610,2015-11-17,92.3626
611,2015-11-16,92.6277
612,2015-11-13,91.3495
613,2015-11-12,93.9438
614,2015-11-11,93.0348
615,2015-11-10,92.8279
616,2015-11-09,93.1457
617,2015-11-06,94.2112
618,2015-11-05,94.2112
619,2015-11-04,93.7719
620,2015-11-03,93.4634
621,2015-11-02,92.8933
622,2015-10-30,91.9774
623,2015-10-29,92.5755
624,2015-10-28,92.8279
625,2015-10-27,92.4167
626,2015-10-26,93.6784
627,2015-10-23,94.0429
628,2015-10-22,93.2672
629,2015-10-21,91.5661
630,2015-10-20,89.3697
631,2015-10-19,86.0331
632,2015-10-16,86.921
633,2015-10-15,87.0892
634,2015-10-14,86.1453
635,2015-10-13,88.1173
636,2015-10-12,89.1922
637,2015-10-09,89.1361
638,2015-10-08,88.1641
639,2015-10-07,87.3977
640,2015-10-06,86.5004
641,2015-10-05,86.2294
642,2015-10-02,83.9021
643,2015-10-01,82.5843
644,2015-09-30,83.1731
645,2015-09-29,82.2291
646,2015-09-28,81.1543
647,2015-09-25,81.5936
648,2015-09-24,81.145
649,2015-09-23,81.2758
650,2015-09-22,82.4348
651,2015-09-21,85.5658
652,2015-09-18,85.1172
653,2015-09-17,87.2107
654,2015-09-16,87.7996
655,2015-09-15,86.6219
656,2015-09-14,85.8275
657,2015-09-11,86.2948
658,2015-09-10,85.4256
659,2015-09-09,85.8462
660,2015-09-08,86.7528
661,2015-09-04,84.7527
662,2015-09-03,85.9023
663,2015-09-02,85.276
664,2015-09-01,83.8554
665,2015-08-31,85.6219
666,2015-08-28,87.1453
667,2015-08-27,87.1734
668,2015-08-26,85.5751
669,2015-08-25,82.9955
670,2015-08-24,84.9302
671,2015-08-21,86.9304
672,2015-08-20,89.5567
673,2015-08-19,91.7905
674,2015-08-18,92.912
675,2015-08-17,92.8653
676,2015-08-14,92.2484
677,2015-08-13,91.9493
678,2015-08-12,92.2391
679,2015-08-11,91.5705
680,2015-08-10,92.4434
681,2015-08-07,91.2733
682,2015-08-06,91.9141
683,2015-08-05,91.8119
684,2015-08-04,91.9605
685,2015-08-03,92.3227
686,2015-07-31,93.1491
687,2015-07-30,93.5391
688,2015-07-29,92.2669
689,2015-07-28,91.9048
690,2015-07-27,91.8119
691,2015-07-24,92.2205
692,2015-07-23,93.9199
693,2015-07-22,94.3006
694,2015-07-21,95.3778
695,2015-07-20,102.5931
696,2015-07-17,102.8345
697,2015-07-16,103.3174
698,2015-07-15,103.3081
699,2015-07-14,103.5496
700,2015-07-13,103.6146
701,2015-07-10,102.3145
702,2015-07-09,101.1445
703,2015-07-08,100.9123
704,2015-07-07,102.2309
705,2015-07-06,101.5531
706,2015-07-02,101.7388
707,2015-07-01,102.9088
708,2015-06-30,103.011
709,2015-06-29,103.5681
710,2015-06-26,105.4161
711,2015-06-25,105.2118
712,2015-06-24,105.834
713,2015-06-23,107.004
714,2015-06-22,107.0504
715,2015-06-19,106.6883
716,2015-06-18,107.6262
717,2015-06-17,106.8554
718,2015-06-16,106.7347
719,2015-06-15,106.4283
720,2015-06-12,109.2048
721,2015-06-11,109.8734
722,2015-06-10,109.112
723,2015-06-09,107.9976
724,2015-06-08,107.8862
725,2015-06-05,108.6477
726,2015-06-04,108.7777
727,2015-06-03,110.0499
728,2015-06-02,108.9634
729,2015-06-01,108.6477
730,2015-05-29,108.8055
731,2015-05-28,109.2884
732,2015-05-27,109.242
733,2015-05-26,108.5269
734,2015-05-22,110.152
735,2015-05-21,110.6163
736,2015-05-20,110.3842
737,2015-05-19,110.5699
738,2015-05-18,110.0499
739,2015-05-15,110.0313
740,2015-05-14,110.6349
741,2015-05-13,108.9912
742,2015-05-12,108.3909
743,2015-05-11,108.7049
744,2015-05-08,109.3791
745,2015-05-07,107.1718
746,2015-05-06,106.2852
747,2015-05-05,106.2759
748,2015-05-04,107.5505
749,2015-05-01,106.6177
750,2015-04-30,105.0568
751,2015-04-29,106.5622
752,2015-04-28,107.2087
753,2015-04-27,106.8947
754,2015-04-24,107.2826
755,2015-04-23,108.2986
756,2015-04-22,108.0215
757,2015-04-21,108.0123
758,2015-04-20,107.6059
759,2015-04-17,106.3129
760,2015-04-16,108.5017
761,2015-04-15,108.8619
762,2015-04-14,108.6957
763,2015-04-13,108.4371
764,2015-04-10,109.4069
765,2015-04-09,108.8712
766,2015-04-08,108.8342
767,2015-04-07,108.511
768,2015-04-06,108.8527
769,2015-04-02,108.1785
770,2015-04-01,107.061
771,2015-03-31,108.2431
772,2015-03-30,109.7486
773,2015-03-27,107.9661
774,2015-03-26,107.1718
775,2015-03-25,107.5597
776,2015-03-24,109.8317
777,2015-03-23,109.61
778,2015-03-20,110.3304
779,2015-03-19,110.2565
780,2015-03-18,111.1155
781,2015-03-17,110.6999
782,2015-03-16,110.8938
783,2015-03-13,109.6655
784,2015-03-12,111.9744
785,2015-03-11,109.296
786,2015-03-10,108.4279
787,2015-03-09,112.4454
788,2015-03-06,110.3027
789,2015-03-05,111.5588
790,2015-03-04,111.7897
791,2015-03-03,112.3992
792,2015-03-02,113.7754
793,2015-02-27,112.5932
794,2015-02-26,113.2951
795,2015-02-25,113.9416
796,2015-02-24,114.3295
797,2015-02-23,114.2649
798,2015-02-20,114.6251
799,2015-02-19,113.5168
800,2015-02-18,112.6671
801,2015-02-17,112.0483
802,2015-02-13,111.9836
803,2015-02-12,110.4505
804,2015-02-11,109.6193
805,2015-02-10,109.6836
806,2015-02-09,109.6101
807,2015-02-06,110.0602
808,2015-02-05,110.3358
809,2015-02-04,108.2046
810,2015-02-03,109.2151
811,2015-02-02,107.0931
812,2015-01-30,105.4395
813,2015-01-29,106.9736
814,2015-01-28,107.4054
815,2015-01-27,109.4631
816,2015-01-26,109.0865
817,2015-01-23,110.2164
818,2015-01-22,110.6481
819,2015-01-21,109.3437
820,2015-01-20,107.9658
821,2015-01-16,106.6981
822,2015-01-15,104.2821
823,2015-01-14,104.2821
824,2015-01-13,105.0353
825,2015-01-12,105.1364
826,2015-01-09,104.7414
827,2015-01-08,105.3201
828,2015-01-07,103.5564
829,2015-01-06,102.4448
830,2015-01-05,103.9146
831,2015-01-02,105.6784
832,2014-12-31,105.6416
833,2014-12-30,106.744
834,2014-12-29,107.3503
835,2014-12-26,107.6994
836,2014-12-24,107.3962
837,2014-12-23,107.6718
838,2014-12-22,107.6075
839,2014-12-19,106.1836
840,2014-12-18,107.4421
841,2014-12-17,104.6312
842,2014-12-16,104.0157
843,2014-12-15,102.8031
844,2014-12-12,103.0236
845,2014-12-11,104.7598
846,2014-12-10,104.2637
847,2014-12-09,105.6325
848,2014-12-08,103.8503
849,2014-12-05,102.2335
850,2014-12-04,102.1601
851,2014-12-03,101.958
852,2014-12-02,100.7546
853,2014-12-01,100.7638
854,2014-11-28,101.122
855,2014-11-26,101.1955
856,2014-11-25,102.6194
857,2014-11-24,99.937
858,2014-11-21,101.3241
859,2014-11-20,99.9645
860,2014-11-19,99.8176
861,2014-11-18,99.9462
862,2014-11-17,98.6325
863,2014-11-14,98.706
864,2014-11-13,99.3399
865,2014-11-12,99.3399
866,2014-11-11,98.9105
867,2014-11-10,99.5866
868,2014-11-07,99.6597
869,2014-11-06,99.2028
870,2014-11-05,98.609
871,2014-11-04,97.6497
872,2014-11-03,97.1197
873,2014-10-31,97.7593
874,2014-10-30,97.1563
875,2014-10-29,96.7086
876,2014-10-28,97.0923
877,2014-10-27,95.192
878,2014-10-24,94.8539
879,2014-10-23,94.2692
880,2014-10-22,92.4419
881,2014-10-21,93.1728
882,2014-10-20,92.716
883,2014-10-17,92.7617
884,2014-10-16,90.6603
885,2014-10-15,90.6055
886,2014-10-14,91.4735
887,2014-10-13,90.7334
888,2014-10-10,91.309
889,2014-10-09,91.309
890,2014-10-08,93.7667
891,2014-10-07,92.6612
892,2014-10-06,95.2194
893,2014-10-03,95.4021
894,2014-10-02,94.324
895,2014-10-01,94.8722
896,2014-09-30,96.4802
897,2014-09-29,96.0051
898,2014-09-26,96.1513
899,2014-09-25,95.4661
900,2014-09-24,96.9096
901,2014-09-23,96.3157
902,2014-09-22,97.2751
903,2014-09-19,99.0841
904,2014-09-18,99.148
905,2014-09-17,98.7003
906,2014-09-16,99.1663
907,2014-09-15,98.9653
908,2014-09-12,98.9927
909,2014-09-11,99.1389
910,2014-09-10,99.1297
911,2014-09-09,99.2851
912,2014-09-08,99.2211
913,2014-09-05,99.3125
914,2014-09-04,99.7876
915,2014-09-03,99.7693
916,2014-09-02,99.6231
917,2014-08-29,98.6547
918,2014-08-28,99.6871
919,2014-08-27,99.6688
920,2014-08-26,100.2078
921,2014-08-25,99.7693
922,2014-08-22,99.9429
923,2014-08-21,100.555
924,2014-08-20,100.2353
925,2014-08-19,99.1846
926,2014-08-18,98.7552
927,2014-08-15,96.5076
928,2014-08-14,96.6355
929,2014-08-13,96.4437
930,2014-08-12,95.317
931,2014-08-11,96.053
932,2014-08-08,96.271
933,2014-08-07,94.6901
934,2014-08-06,94.2995
935,2014-08-05,95.417
936,2014-08-04,95.4442
937,2014-08-01,95.1717
938,2014-07-31,95.5351
939,2014-07-30,96.6526
940,2014-07-29,97.5158
941,2014-07-28,99.024
942,2014-07-25,98.924
943,2014-07-24,98.9876
944,2014-07-23,99.6963
945,2014-07-22,100.723
946,2014-07-21,102.6491
947,2014-07-18,103.1852
948,2014-07-17,102.4583
949,2014-07-16,103.9029
950,2014-07-15,104.339
951,2014-07-14,104.3754
952,2014-07-11,103.694
953,2014-07-10,103.1307
954,2014-07-09,103.4305
955,2014-07-08,103.6394
956,2014-07-07,104.5753
957,2014-07-03,104.9659
958,2014-07-02,104.6116
959,2014-07-01,105.3294
960,2014-06-30,104.8933
961,2014-06-27,105.9199
962,2014-06-26,105.1658
963,2014-06-25,105.502
964,2014-06-24,105.1022
965,2014-06-23,106.4196
966,2014-06-20,107.201
967,2014-06-19,106.8285
968,2014-06-18,106.5105
969,2014-06-17,106.3106
970,2014-06-16,106.1834
971,2014-06-13,106.1107
972,2014-06-12,106.1652
973,2014-06-11,107.4827
974,2014-06-10,108.2368
975,2014-06-09,109.109
976,2014-06-06,108.0278
977,2014-06-05,107.3645
978,2014-06-04,106.4287
979,2014-06-03,107.0465
980,2014-06-02,106.665
981,2014-05-30,105.5929
982,2014-05-29,105.711
983,2014-05-28,105.3475
984,2014-05-27,105.2567
985,2014-05-23,104.975
986,2014-05-22,104.5208
987,2014-05-21,104.339
988,2014-05-20,102.7581
989,2014-05-19,104.5026
990,2014-05-16,104.1028
991,2014-05-15,105.1204
992,2014-05-14,106.5923
993,2014-05-13,107.3426
994,2014-05-12,107.2432
995,2014-05-09,105.7606
996,2014-05-08,105.7877
997,2014-05-07,105.6883
998,2014-05-06,104.8746
999,2014-05-05,105.6069
1000,2014-05-02,105.3357
1001,2014-05-01,105.5888
1002,2014-04-30,106.972
1003,2014-04-29,106.2759
1004,2014-04-28,106.4024
1005,2014-04-25,105.9595
1006,2014-04-24,107.5596
1007,2014-04-23,108.1653
